/home/jovyan/slowfast/data/Hockey/Fight/fi404_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi117_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi359_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no307_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no78_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi159_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi63_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi208_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi389_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi183_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi228_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no458_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi396_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no195_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no201_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi93_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi149_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no276_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi54_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no92_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no394_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi178_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no175_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no188_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi253_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi299_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no208_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no205_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no55_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no388_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi444_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no254_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no164_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi496_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi270_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi470_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no409_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no418_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi215_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi86_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi433_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi210_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no499_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no395_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no361_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no93_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no243_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no95_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no421_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no344_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi30_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi390_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi188_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no37_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi74_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi297_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no424_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no218_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no79_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no452_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi334_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no448_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi369_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi141_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no89_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no61_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi343_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no70_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi52_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi274_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi23_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no454_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no234_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi426_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no362_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no430_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi125_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi296_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi72_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi440_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no373_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no73_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no289_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no261_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no237_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no57_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no485_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi406_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi363_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi60_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no112_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no267_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no216_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no472_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no300_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi110_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no223_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi280_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no214_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no170_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi64_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi144_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi491_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi212_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no444_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi130_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no229_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi237_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi306_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no19_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no110_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi34_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no400_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi243_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi209_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi114_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no153_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi37_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no29_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no269_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi494_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi489_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no381_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi21_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no227_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no213_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi49_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no87_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no16_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi487_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi233_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi412_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no191_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi409_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi36_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi69_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no290_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no417_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no497_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no316_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no446_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no123_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi78_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no74_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no139_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi425_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no273_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi372_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi213_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no333_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no199_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no496_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi249_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi269_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no486_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi132_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi3_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no231_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no12_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no186_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi211_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no20_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi329_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no162_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi156_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no192_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi500_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi123_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no230_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi239_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi11_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi38_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no352_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi248_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no429_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi276_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi95_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no75_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi342_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi202_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no144_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no374_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi495_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi99_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi260_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi454_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no301_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi24_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi287_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no168_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no160_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi145_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi201_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi352_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no422_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi153_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi97_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no310_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no285_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no148_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi271_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no145_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi486_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no420_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi124_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi221_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi423_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no453_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no331_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no30_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi283_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no209_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi6_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no193_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi349_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi146_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no426_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no482_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no431_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi165_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no35_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no412_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi313_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no5_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no184_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no328_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no348_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no165_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no270_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no335_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no319_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi319_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no147_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi222_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi353_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no363_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi415_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi429_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi292_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi205_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no15_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi218_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi135_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi70_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi143_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi499_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi136_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi108_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi129_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no235_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi483_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi40_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no255_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi223_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi366_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no442_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no113_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no240_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi275_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no156_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no128_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no443_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi173_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no370_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi65_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi118_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no62_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi264_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi281_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no340_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no490_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no408_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi314_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no52_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi169_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no474_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi82_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no149_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi140_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no158_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi105_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no389_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi488_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi81_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi424_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi417_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no280_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no457_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no279_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no206_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi464_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi46_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi361_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi462_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi192_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no26_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no302_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no324_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no155_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi7_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi350_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no185_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi318_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi324_xvid.avi,0
