/home/jovyan/slowfast/data/Movies/Fight/newfi23.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/15.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi18.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi70.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/70.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi78.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi45.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/2.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/17.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi44.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi38.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi3.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi26.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/7.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi19.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/77.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi36.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi74avi.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/20(1).mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/18.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/29.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/35.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi46.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/78.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi41.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi15.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/40.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/30.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/38.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi30.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi79.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi71.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/1.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/25.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi73.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/42(1).mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi27.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/71avi.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi69.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi48.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/16.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi7.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi81.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi10.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi77.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/19.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/12(1).mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi6.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/44.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/75.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/74.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/31.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi29.avi,0
